Time (s)   V_TL                     I_TL                     I_Load                   V_Load                   E_Load                   
 7.43350E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00017E-01   3.70147E-11
 7.44250E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00026E-01   3.70597E-11
 7.45150E-09   1.00000E+00   0.00000E+00   1.00006E-02   5.00031E-01   3.71047E-11
 7.46050E-09   1.00000E+00   0.00000E+00   1.00006E-02   5.00031E-01   3.71497E-11
 7.46950E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00027E-01   3.71947E-11
 7.47850E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00019E-01   3.72397E-11
 7.48750E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00007E-01   3.72847E-11
 7.49650E-09   1.00000E+00   0.00000E+00   9.99988E-03   4.99994E-01   3.73297E-11
 7.50550E-09   1.00000E+00   0.00000E+00   9.99963E-03   4.99981E-01   3.73747E-11
 7.51450E-09   1.00000E+00   0.00000E+00   9.99940E-03   4.99970E-01   3.74197E-11
 7.52350E-09   1.00000E+00   0.00000E+00   9.99924E-03   4.99962E-01   3.74647E-11
 7.53250E-09   1.00000E+00   0.00000E+00   9.99917E-03   4.99958E-01   3.75096E-11
 7.54150E-09   1.00000E+00   0.00000E+00   9.99918E-03   4.99959E-01   3.75546E-11
 7.55050E-09   1.00000E+00   0.00000E+00   9.99928E-03   4.99964E-01   3.75996E-11
 7.55950E-09   1.00000E+00   0.00000E+00   9.99946E-03   4.99973E-01   3.76446E-11
 7.56850E-09   1.00000E+00   0.00000E+00   9.99970E-03   4.99985E-01   3.76896E-11
 7.57750E-09   1.00000E+00   0.00000E+00   9.99995E-03   4.99998E-01   3.77346E-11
 7.58650E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00010E-01   3.77796E-11
 7.59550E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00020E-01   3.78246E-11
 7.60450E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00027E-01   3.78696E-11
 7.61350E-09   1.00000E+00   0.00000E+00   1.00006E-02   5.00029E-01   3.79146E-11
 7.62250E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00027E-01   3.79596E-11
 7.63150E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   3.80046E-11
 7.64050E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00012E-01   3.80496E-11
 7.64950E-09   1.00000E+00   0.00000E+00   9.99999E-03   5.00000E-01   3.80946E-11
 7.65850E-09   1.00000E+00   0.00000E+00   9.99974E-03   4.99987E-01   3.81396E-11
 7.66750E-09   1.00000E+00   0.00000E+00   9.99952E-03   4.99976E-01   3.81846E-11
 7.67650E-09   1.00000E+00   0.00000E+00   9.99934E-03   4.99967E-01   3.82296E-11
 7.68550E-09   1.00000E+00   0.00000E+00   9.99923E-03   4.99961E-01   3.82746E-11
 7.69450E-09   1.00000E+00   0.00000E+00   9.99920E-03   4.99960E-01   3.83196E-11
 7.70350E-09   1.00000E+00   0.00000E+00   9.99927E-03   4.99964E-01   3.83646E-11
 7.71250E-09   1.00000E+00   0.00000E+00   9.99942E-03   4.99971E-01   3.84096E-11
 7.72150E-09   1.00000E+00   0.00000E+00   9.99963E-03   4.99981E-01   3.84545E-11
 7.73050E-09   1.00000E+00   0.00000E+00   9.99987E-03   4.99994E-01   3.84995E-11
 7.73950E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00006E-01   3.85445E-11
 7.74850E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00017E-01   3.85895E-11
 7.75750E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00025E-01   3.86345E-11
 7.76650E-09   1.00000E+00   0.00000E+00   1.00006E-02   5.00029E-01   3.86795E-11
 7.77550E-09   1.00000E+00   0.00000E+00   1.00006E-02   5.00029E-01   3.87245E-11
 7.78450E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00025E-01   3.87695E-11
 7.79350E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00017E-01   3.88145E-11
 7.80250E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00006E-01   3.88595E-11
 7.81150E-09   1.00000E+00   0.00000E+00   9.99988E-03   4.99994E-01   3.89045E-11
 7.82050E-09   1.00000E+00   0.00000E+00   9.99964E-03   4.99982E-01   3.89495E-11
 7.82950E-09   1.00000E+00   0.00000E+00   9.99943E-03   4.99972E-01   3.89945E-11
 7.83850E-09   1.00000E+00   0.00000E+00   9.99929E-03   4.99965E-01   3.90395E-11
 7.84750E-09   1.00000E+00   0.00000E+00   9.99923E-03   4.99961E-01   3.90845E-11
 7.85650E-09   1.00000E+00   0.00000E+00   9.99925E-03   4.99963E-01   3.91295E-11
 7.86550E-09   1.00000E+00   0.00000E+00   9.99936E-03   4.99968E-01   3.91745E-11
 7.87450E-09   1.00000E+00   0.00000E+00   9.99954E-03   4.99977E-01   3.92195E-11
 7.88350E-09   1.00000E+00   0.00000E+00   9.99976E-03   4.99988E-01   3.92645E-11
 7.89250E-09   1.00000E+00   0.00000E+00   1.00000E-02   5.00000E-01   3.93095E-11
 7.90150E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00011E-01   3.93545E-11
 7.91050E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   3.93994E-11
 7.91950E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00026E-01   3.94444E-11
 7.92850E-09   1.00000E+00   0.00000E+00   1.00006E-02   5.00028E-01   3.94894E-11
 7.93750E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00026E-01   3.95344E-11
 7.94650E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00020E-01   3.95794E-11
 7.95550E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00010E-01   3.96244E-11
 7.96450E-09   1.00000E+00   0.00000E+00   9.99998E-03   4.99999E-01   3.96694E-11
 7.97350E-09   1.00000E+00   0.00000E+00   9.99974E-03   4.99987E-01   3.97144E-11
 7.98250E-09   1.00000E+00   0.00000E+00   9.99953E-03   4.99976E-01   3.97594E-11
 7.99150E-09   1.00000E+00   0.00000E+00   9.99936E-03   4.99968E-01   3.98044E-11
 8.00050E-09   1.00000E+00   0.00000E+00   9.99927E-03   4.99963E-01   3.98494E-11
 8.00950E-09   1.00000E+00   0.00000E+00   9.99926E-03   4.99963E-01   3.98944E-11
 8.01850E-09   1.00000E+00   0.00000E+00   9.99933E-03   4.99966E-01   3.99394E-11
 8.02750E-09   1.00000E+00   0.00000E+00   9.99947E-03   4.99974E-01   3.99844E-11
 8.03650E-09   1.00000E+00   0.00000E+00   9.99967E-03   4.99984E-01   4.00294E-11
 8.04550E-09   1.00000E+00   0.00000E+00   9.99990E-03   4.99995E-01   4.00744E-11
 8.05450E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00007E-01   4.01194E-11
 8.06350E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00017E-01   4.01644E-11
 8.07250E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00024E-01   4.02094E-11
 8.08150E-09   1.00000E+00   0.00000E+00   1.00006E-02   5.00028E-01   4.02544E-11
 8.09050E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00027E-01   4.02994E-11
 8.09950E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00023E-01   4.03443E-11
 8.10850E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00015E-01   4.03893E-11
 8.11750E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00005E-01   4.04343E-11
 8.12650E-09   1.00000E+00   0.00000E+00   9.99987E-03   4.99993E-01   4.04793E-11
 8.13550E-09   1.00000E+00   0.00000E+00   9.99964E-03   4.99982E-01   4.05243E-11
 8.14450E-09   1.00000E+00   0.00000E+00   9.99946E-03   4.99973E-01   4.05693E-11
 8.15350E-09   1.00000E+00   0.00000E+00   9.99933E-03   4.99967E-01   4.06143E-11
 8.16250E-09   1.00000E+00   0.00000E+00   9.99928E-03   4.99964E-01   4.06593E-11
 8.17150E-09   1.00000E+00   0.00000E+00   9.99931E-03   4.99966E-01   4.07043E-11
 8.18050E-09   1.00000E+00   0.00000E+00   9.99942E-03   4.99971E-01   4.07493E-11
 8.18950E-09   1.00000E+00   0.00000E+00   9.99959E-03   4.99980E-01   4.07943E-11
 8.19850E-09   1.00000E+00   0.00000E+00   9.99980E-03   4.99990E-01   4.08393E-11
 8.20750E-09   1.00000E+00   0.00000E+00   1.00000E-02   5.00002E-01   4.08843E-11
 8.21650E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00012E-01   4.09293E-11
 8.22550E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00020E-01   4.09743E-11
 8.23450E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00026E-01   4.10193E-11
 8.24350E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00027E-01   4.10643E-11
 8.25250E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00024E-01   4.11093E-11
 8.26150E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00018E-01   4.11543E-11
 8.27050E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00009E-01   4.11993E-11
 8.27950E-09   1.00000E+00   0.00000E+00   9.99996E-03   4.99998E-01   4.12443E-11
 8.28850E-09   1.00000E+00   0.00000E+00   9.99973E-03   4.99987E-01   4.12892E-11
 8.29750E-09   1.00000E+00   0.00000E+00   9.99954E-03   4.99977E-01   4.13342E-11
 8.30650E-09   1.00000E+00   0.00000E+00   9.99938E-03   4.99969E-01   4.13792E-11
 8.31550E-09   1.00000E+00   0.00000E+00   9.99930E-03   4.99965E-01   4.14242E-11
 8.32450E-09   1.00000E+00   0.00000E+00   9.99929E-03   4.99965E-01   4.14692E-11
 8.33350E-09   1.00000E+00   0.00000E+00   9.99937E-03   4.99968E-01   4.15142E-11
 8.34250E-09   1.00000E+00   0.00000E+00   9.99951E-03   4.99975E-01   4.15592E-11
 8.35150E-09   1.00000E+00   0.00000E+00   9.99970E-03   4.99985E-01   4.16042E-11
 8.36050E-09   1.00000E+00   0.00000E+00   9.99992E-03   4.99996E-01   4.16492E-11
 8.36950E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00006E-01   4.16942E-11
 8.37850E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00015E-01   4.17392E-11
 8.38750E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00022E-01   4.17842E-11
 8.39650E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00024E-01   4.18292E-11
 8.40550E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00023E-01   4.18742E-11
 8.41450E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00019E-01   4.19192E-11
 8.42350E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00010E-01   4.19642E-11
 8.43250E-09   1.00000E+00   0.00000E+00   1.00000E-02   5.00000E-01   4.20092E-11
 8.44150E-09   1.00000E+00   0.00000E+00   9.99979E-03   4.99989E-01   4.20542E-11
 8.45050E-09   1.00000E+00   0.00000E+00   9.99958E-03   4.99979E-01   4.20992E-11
 8.45950E-09   1.00000E+00   0.00000E+00   9.99941E-03   4.99970E-01   4.21442E-11
 8.46850E-09   1.00000E+00   0.00000E+00   9.99930E-03   4.99965E-01   4.21892E-11
 8.47750E-09   1.00000E+00   0.00000E+00   9.99926E-03   4.99963E-01   4.22342E-11
 8.48650E-09   1.00000E+00   0.00000E+00   9.99931E-03   4.99965E-01   4.22791E-11
 8.49550E-09   1.00000E+00   0.00000E+00   9.99942E-03   4.99971E-01   4.23241E-11
 8.50450E-09   1.00000E+00   0.00000E+00   9.99960E-03   4.99980E-01   4.23691E-11
 8.51350E-09   1.00000E+00   0.00000E+00   9.99982E-03   4.99991E-01   4.24141E-11
 8.52250E-09   1.00000E+00   0.00000E+00   1.00000E-02   5.00002E-01   4.24591E-11
 8.53150E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00013E-01   4.25041E-11
 8.54050E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   4.25491E-11
 8.54950E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00026E-01   4.25941E-11
 8.55850E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00027E-01   4.26391E-11
 8.56750E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00024E-01   4.26841E-11
 8.57650E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00018E-01   4.27291E-11
 8.58550E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00009E-01   4.27741E-11
 8.59450E-09   1.00000E+00   0.00000E+00   9.99998E-03   4.99999E-01   4.28191E-11
 8.60350E-09   1.00000E+00   0.00000E+00   9.99977E-03   4.99988E-01   4.28641E-11
 8.61250E-09   1.00000E+00   0.00000E+00   9.99958E-03   4.99979E-01   4.29091E-11
 8.62150E-09   1.00000E+00   0.00000E+00   9.99943E-03   4.99972E-01   4.29541E-11
 8.63050E-09   1.00000E+00   0.00000E+00   9.99935E-03   4.99968E-01   4.29991E-11
 8.63950E-09   1.00000E+00   0.00000E+00   9.99935E-03   4.99967E-01   4.30441E-11
 8.64850E-09   1.00000E+00   0.00000E+00   9.99942E-03   4.99971E-01   4.30891E-11
 8.65750E-09   1.00000E+00   0.00000E+00   9.99955E-03   4.99978E-01   4.31341E-11
 8.66650E-09   1.00000E+00   0.00000E+00   9.99974E-03   4.99987E-01   4.31791E-11
 8.67550E-09   1.00000E+00   0.00000E+00   9.99994E-03   4.99997E-01   4.32240E-11
 8.68450E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00007E-01   4.32690E-11
 8.69350E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00016E-01   4.33140E-11
 8.70250E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00022E-01   4.33590E-11
 8.71150E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00025E-01   4.34040E-11
 8.72050E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00024E-01   4.34490E-11
 8.72950E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00020E-01   4.34940E-11
 8.73850E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00012E-01   4.35390E-11
 8.74750E-09   1.00000E+00   0.00000E+00   1.00000E-02   5.00002E-01   4.35840E-11
 8.75650E-09   1.00000E+00   0.00000E+00   9.99984E-03   4.99992E-01   4.36290E-11
 8.76550E-09   1.00000E+00   0.00000E+00   9.99964E-03   4.99982E-01   4.36740E-11
 8.77450E-09   1.00000E+00   0.00000E+00   9.99948E-03   4.99974E-01   4.37190E-11
 8.78350E-09   1.00000E+00   0.00000E+00   9.99937E-03   4.99969E-01   4.37640E-11
 8.79250E-09   1.00000E+00   0.00000E+00   9.99934E-03   4.99967E-01   4.38090E-11
 8.80150E-09   1.00000E+00   0.00000E+00   9.99937E-03   4.99969E-01   4.38540E-11
 8.81050E-09   1.00000E+00   0.00000E+00   9.99948E-03   4.99974E-01   4.38990E-11
 8.81950E-09   1.00000E+00   0.00000E+00   9.99964E-03   4.99982E-01   4.39440E-11
 8.82850E-09   1.00000E+00   0.00000E+00   9.99984E-03   4.99992E-01   4.39890E-11
 8.83750E-09   1.00000E+00   0.00000E+00   1.00000E-02   5.00002E-01   4.40340E-11
 8.84650E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00011E-01   4.40790E-11
 8.85550E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00019E-01   4.41240E-11
 8.86450E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00023E-01   4.41689E-11
 8.87350E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00024E-01   4.42139E-11
 8.88250E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   4.42589E-11
 8.89150E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00015E-01   4.43039E-11
 8.90050E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00006E-01   4.43489E-11
 8.90950E-09   1.00000E+00   0.00000E+00   9.99993E-03   4.99996E-01   4.43939E-11
 8.91850E-09   1.00000E+00   0.00000E+00   9.99973E-03   4.99987E-01   4.44389E-11
 8.92750E-09   1.00000E+00   0.00000E+00   9.99956E-03   4.99978E-01   4.44839E-11
 8.93650E-09   1.00000E+00   0.00000E+00   9.99943E-03   4.99971E-01   4.45289E-11
 8.94550E-09   1.00000E+00   0.00000E+00   9.99936E-03   4.99968E-01   4.45739E-11
 8.95450E-09   1.00000E+00   0.00000E+00   9.99936E-03   4.99968E-01   4.46189E-11
 8.96350E-09   1.00000E+00   0.00000E+00   9.99944E-03   4.99972E-01   4.46639E-11
 8.97250E-09   1.00000E+00   0.00000E+00   9.99957E-03   4.99979E-01   4.47089E-11
 8.98150E-09   1.00000E+00   0.00000E+00   9.99975E-03   4.99988E-01   4.47539E-11
 8.99050E-09   1.00000E+00   0.00000E+00   9.99995E-03   4.99997E-01   4.47989E-11
 8.99950E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00007E-01   4.48439E-11
 9.00850E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00015E-01   4.48889E-11
 9.01750E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   4.49339E-11
 9.02650E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00023E-01   4.49789E-11
 9.03550E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00022E-01   4.50239E-11
 9.04450E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00018E-01   4.50689E-11
 9.05350E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00011E-01   4.51138E-11
 9.06250E-09   1.00000E+00   0.00000E+00   1.00000E-02   5.00002E-01   4.51588E-11
 9.07150E-09   1.00000E+00   0.00000E+00   9.99985E-03   4.99992E-01   4.52038E-11
 9.08050E-09   1.00000E+00   0.00000E+00   9.99966E-03   4.99983E-01   4.52488E-11
 9.08950E-09   1.00000E+00   0.00000E+00   9.99951E-03   4.99976E-01   4.52938E-11
 9.09850E-09   1.00000E+00   0.00000E+00   9.99942E-03   4.99971E-01   4.53388E-11
 9.10750E-09   1.00000E+00   0.00000E+00   9.99939E-03   4.99969E-01   4.53838E-11
 9.11650E-09   1.00000E+00   0.00000E+00   9.99943E-03   4.99971E-01   4.54288E-11
 9.12550E-09   1.00000E+00   0.00000E+00   9.99953E-03   4.99976E-01   4.54738E-11
 9.13450E-09   1.00000E+00   0.00000E+00   9.99968E-03   4.99984E-01   4.55188E-11
 9.14350E-09   1.00000E+00   0.00000E+00   9.99986E-03   4.99993E-01   4.55638E-11
 9.15250E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00003E-01   4.56088E-11
 9.16150E-09   1.00000E+00   0.00000E+00   1.00002E-02   5.00011E-01   4.56538E-11
 9.17050E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00018E-01   4.56988E-11
 9.17950E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00021E-01   4.57438E-11
 9.18850E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00022E-01   4.57888E-11
 9.19750E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00019E-01   4.58338E-11
 9.20650E-09   9.99999E-01  -1.08420E-07   1.00003E-02   5.00013E-01   4.58788E-11
 9.21550E-09   9.99998E-01  -2.16840E-07   1.00001E-02   5.00005E-01   4.59238E-11
 9.22450E-09   9.99997E-01  -1.08420E-07   9.99991E-03   4.99995E-01   4.59688E-11
 9.23350E-09   9.99996E-01  -3.25261E-07   9.99972E-03   4.99986E-01   4.60138E-11
 9.24250E-09   9.99993E-01  -2.16840E-07   9.99956E-03   4.99978E-01   4.60587E-11
 9.25150E-09   9.99991E-01  -3.25261E-07   9.99945E-03   4.99972E-01   4.61037E-11
 9.26050E-09   9.99988E-01  -3.25261E-07   9.99939E-03   4.99969E-01   4.61487E-11
 9.26950E-09   9.99984E-01  -4.33681E-07   9.99939E-03   4.99970E-01   4.61937E-11
 9.27850E-09   9.99980E-01  -5.42101E-07   9.99947E-03   4.99973E-01   4.62387E-11
 9.28750E-09   9.99975E-01  -5.42101E-07   9.99959E-03   4.99980E-01   4.62837E-11
 9.29650E-09   9.99969E-01  -6.50521E-07   9.99976E-03   4.99988E-01   4.63287E-11
 9.30550E-09   9.99961E-01  -7.58941E-07   9.99994E-03   4.99997E-01   4.63737E-11
 9.31450E-09   9.99953E-01  -9.75782E-07   1.00001E-02   5.00006E-01   4.64187E-11
 9.32350E-09   9.99943E-01  -1.19262E-06   1.00003E-02   5.00013E-01   4.64637E-11
 9.33250E-09   9.99932E-01  -1.30104E-06   1.00003E-02   5.00018E-01   4.65087E-11
 9.34150E-09   9.99919E-01  -1.51788E-06   1.00004E-02   5.00019E-01   4.65537E-11
 9.35050E-09   9.99904E-01  -1.73472E-06   1.00004E-02   5.00018E-01   4.65987E-11
 9.35950E-09   9.99886E-01  -2.05998E-06   1.00003E-02   5.00013E-01   4.66437E-11
 9.36850E-09   9.99867E-01  -2.38524E-06   1.00001E-02   5.00006E-01   4.66887E-11
 9.37750E-09   9.99844E-01  -2.60209E-06   9.99995E-03   4.99998E-01   4.67337E-11
 9.38650E-09   9.99818E-01  -3.14419E-06   9.99977E-03   4.99989E-01   4.67787E-11
 9.39550E-09   9.99789E-01  -3.46945E-06   9.99961E-03   4.99980E-01   4.68237E-11
 9.40450E-09   9.99754E-01  -4.01155E-06   9.99948E-03   4.99974E-01   4.68687E-11
 9.41350E-09   9.99716E-01  -4.44523E-06   9.99940E-03   4.99970E-01   4.69137E-11
 9.42250E-09   9.99671E-01  -5.20417E-06   9.99938E-03   4.99969E-01   4.69587E-11
 9.43150E-09   9.99621E-01  -5.96311E-06   9.99943E-03   4.99972E-01   4.70036E-11
 9.44050E-09   9.99563E-01  -6.83047E-06   9.99954E-03   4.99977E-01   4.70486E-11
 9.44950E-09   9.99498E-01  -7.69784E-06   9.99969E-03   4.99984E-01   4.70936E-11
 9.45850E-09   9.99424E-01  -8.67362E-06   9.99987E-03   4.99993E-01   4.71386E-11
 9.46750E-09   9.99339E-01  -9.97466E-06   1.00000E-02   5.00002E-01   4.71836E-11
 9.47650E-09   9.99243E-01  -1.12757E-05   1.00002E-02   5.00010E-01   4.72286E-11
 9.48550E-09   9.99134E-01  -1.27936E-05   1.00003E-02   5.00016E-01   4.72736E-11
 9.49450E-09   9.99011E-01  -1.44199E-05   1.00004E-02   5.00019E-01   4.73186E-11
 9.50350E-09   9.98872E-01  -1.63715E-05   1.00004E-02   5.00019E-01   4.73636E-11
 9.51250E-09   9.98714E-01  -1.84314E-05   1.00003E-02   5.00016E-01   4.74086E-11
 9.52150E-09   9.98536E-01  -2.07083E-05   1.00002E-02   5.00010E-01   4.74536E-11
 9.53050E-09   9.98336E-01  -2.34188E-05   1.00001E-02   5.00003E-01   4.74986E-11
 9.53950E-09   9.98110E-01  -2.64545E-05   9.99988E-03   4.99994E-01   4.75436E-11
 9.54850E-09   9.97857E-01  -2.97071E-05   9.99971E-03   4.99985E-01   4.75886E-11
 9.55750E-09   9.97571E-01  -3.33934E-05   9.99956E-03   4.99978E-01   4.76336E-11
 9.56650E-09   9.97251E-01  -3.74050E-05   9.99946E-03   4.99973E-01   4.76786E-11
 9.57550E-09   9.96892E-01  -4.19586E-05   9.99943E-03   4.99971E-01   4.77236E-11
 9.58450E-09   9.96490E-01  -4.69460E-05   9.99945E-03   4.99972E-01   4.77686E-11
 9.59350E-09   9.96040E-01  -5.24754E-05   9.99953E-03   4.99977E-01   4.78136E-11
 9.60250E-09   9.95537E-01  -5.86553E-05   9.99967E-03   4.99983E-01   4.78586E-11
 9.61150E-09   9.94976E-01  -6.54858E-05   9.99983E-03   4.99992E-01   4.79036E-11
 9.62050E-09   9.94349E-01  -7.29668E-05   1.00000E-02   5.00001E-01   4.79485E-11
 9.62950E-09   9.93651E-01  -8.13152E-05   1.00002E-02   5.00009E-01   4.79935E-11
 9.63850E-09   9.92875E-01  -9.04225E-05   1.00003E-02   5.00016E-01   4.80385E-11
 9.64750E-09   9.92012E-01  -1.00506E-04   1.00004E-02   5.00020E-01   4.80835E-11
 9.65650E-09   9.91054E-01  -1.11348E-04   1.00004E-02   5.00021E-01   4.81285E-11
 9.66550E-09   9.89992E-01  -1.23491E-04   1.00004E-02   5.00019E-01   4.81735E-11
 9.67450E-09   9.88815E-01  -1.36609E-04   1.00003E-02   5.00014E-01   4.82185E-11
 9.68350E-09   9.87514E-01  -1.51138E-04   1.00001E-02   5.00007E-01   4.82635E-11
 9.69250E-09   9.86077E-01  -1.66859E-04   9.99997E-03   4.99998E-01   4.83085E-11
 9.70150E-09   9.84491E-01  -1.83989E-04   9.99979E-03   4.99989E-01   4.83535E-11
 9.71050E-09   9.82743E-01  -2.02637E-04   9.99962E-03   4.99981E-01   4.83985E-11
 9.71950E-09   9.80818E-01  -2.22912E-04   9.99949E-03   4.99975E-01   4.84435E-11
 9.72850E-09   9.78703E-01  -2.44921E-04   9.99942E-03   4.99971E-01   4.84885E-11
 9.73750E-09   9.76381E-01  -2.68882E-04   9.99940E-03   4.99970E-01   4.85335E-11
 9.74650E-09   9.73834E-01  -2.94578E-04   9.99945E-03   4.99973E-01   4.85785E-11
 9.75550E-09   9.71045E-01  -3.22442E-04   9.99956E-03   4.99978E-01   4.86235E-11
 9.76450E-09   9.67995E-01  -3.52366E-04   9.99971E-03   4.99986E-01   4.86685E-11
 9.77350E-09   9.64664E-01  -3.84675E-04   9.99988E-03   4.99994E-01   4.87135E-11
 9.78250E-09   9.61030E-01  -4.19369E-04   1.00001E-02   5.00003E-01   4.87585E-11
 9.79150E-09   9.57070E-01  -4.56666E-04   1.00002E-02   5.00010E-01   4.88035E-11
 9.80050E-09   9.52762E-01  -4.96565E-04   1.00003E-02   5.00016E-01   4.88485E-11
 9.80950E-09   9.48082E-01  -5.39282E-04   1.00004E-02   5.00018E-01   4.88934E-11
 9.81850E-09   9.43003E-01  -5.84710E-04   1.00004E-02   5.00018E-01   4.89384E-11
 9.82750E-09   9.37501E-01  -6.33174E-04   1.00003E-02   5.00015E-01   4.89834E-11
 9.83650E-09   9.31547E-01  -6.84674E-04   1.00002E-02   5.00009E-01   4.90284E-11
 9.84550E-09   9.25115E-01  -7.39209E-04   1.00000E-02   5.00001E-01   4.90734E-11
 9.85450E-09   9.18175E-01  -7.96997E-04   9.99984E-03   4.99992E-01   4.91184E-11
 9.86350E-09   9.10698E-01  -8.58146E-04   9.99967E-03   4.99984E-01   4.91634E-11
 9.87250E-09   9.02655E-01  -9.22493E-04   9.99953E-03   4.99977E-01   4.92084E-11
 9.88150E-09   8.94017E-01  -9.90256E-04   9.99943E-03   4.99972E-01   4.92534E-11
 9.89050E-09   8.84752E-01  -1.06133E-03   9.99940E-03   4.99970E-01   4.92984E-11
 9.89950E-09   8.74830E-01  -1.13570E-03   9.99942E-03   4.99971E-01   4.93434E-11
 9.90850E-09   8.64223E-01  -1.21338E-03   9.99951E-03   4.99975E-01   4.93884E-11
 9.91750E-09   8.52901E-01  -1.29432E-03   9.99964E-03   4.99982E-01   4.94334E-11
 9.92650E-09   8.40834E-01  -1.37845E-03   9.99980E-03   4.99990E-01   4.94784E-11
 9.93550E-09   8.27994E-01  -1.46562E-03   9.99997E-03   4.99999E-01   4.95234E-11
 9.94450E-09   8.14356E-01  -1.55572E-03   1.00001E-02   5.00007E-01   4.95684E-11
 9.95350E-09   7.99893E-01  -1.64842E-03   1.00003E-02   5.00013E-01   4.96134E-11
 9.96250E-09   7.84581E-01  -1.74378E-03   1.00003E-02   5.00018E-01   4.96584E-11
 9.97150E-09   7.68401E-01  -1.84141E-03   1.00004E-02   5.00019E-01   4.97034E-11
